,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
320,17.0,10.0,22.0,7.0,23.0,3.0,9.0,5.0,15.0
321,20.0,5.0,15.0,11.0,27.0,3.0,10.0,10.0,9.0
322,14.0,6.0,22.0,10.0,25.0,7.0,11.0,6.0,14.0
323,16.0,3.0,29.0,9.0,25.0,1.0,12.0,7.0,8.0
324,20.0,4.0,7.0,10.0,22.0,4.0,17.0,3.0,16.0
325,26.0,1.0,16.0,16.0,37.0,2.0,9.0,10.0,15.0
326,29.0,6.0,22.0,9.0,17.0,3.0,10.0,5.0,13.0
327,29.0,5.0,23.0,4.0,18.0,3.0,10.0,7.0,18.0
328,34.0,10.0,17.0,11.0,20.0,10.0,8.0,9.0,11.0
329,26.0,3.0,17.0,9.0,19.0,3.0,10.0,7.0,15.0
330,30.0,2.0,16.0,9.0,31.0,5.0,6.0,4.0,12.0
331,18.0,2.0,13.0,9.0,26.0,6.0,9.0,2.0,14.0
332,45.0,3.0,21.0,3.0,24.0,1.0,14.0,8.0,15.0
333,24.0,4.0,15.0,5.0,26.0,4.0,8.0,8.0,11.0
334,28.0,7.0,16.0,14.0,14.0,5.0,7.0,8.0,8.0
335,29.0,5.0,28.0,10.0,17.0,3.0,11.0,5.0,20.0
336,22.0,5.0,19.0,10.0,23.0,4.0,10.0,3.0,15.0
337,17.0,9.0,12.0,3.0,18.0,4.0,7.0,5.0,19.0
338,20.0,3.0,11.0,19.0,21.0,3.0,11.0,8.0,17.0
339,31.0,2.0,24.0,13.0,24.0,5.0,12.0,4.0,21.0
340,26.0,3.0,21.0,10.0,22.0,2.0,12.0,4.0,8.0
341,23.0,4.0,16.0,17.0,19.0,1.0,10.0,5.0,18.0
342,19.0,5.0,19.0,9.0,20.0,4.0,8.0,7.0,27.0
343,28.0,3.0,16.0,9.0,25.0,5.0,10.0,11.0,19.0
344,15.0,6.0,23.0,9.0,17.0,3.0,12.0,3.0,18.0
345,25.0,3.0,18.0,10.0,21.0,9.0,8.0,6.0,16.0
346,23.0,7.0,21.0,11.0,13.0,9.0,13.0,7.0,18.0
347,23.0,5.0,23.0,8.0,25.0,3.0,13.0,8.0,12.0
348,29.0,5.0,22.0,12.0,21.0,3.0,13.0,3.0,6.0
349,22.0,4.0,21.0,9.0,23.0,3.0,11.0,6.0,20.0
350,18.0,9.0,19.0,16.0,12.0,2.0,7.0,10.0,14.0
351,26.0,5.0,25.0,13.0,27.0,4.0,9.0,8.0,13.0
352,14.0,13.0,24.0,10.0,13.0,2.0,10.0,5.0,17.0
353,14.0,6.0,18.0,11.0,20.0,3.0,9.0,5.0,23.0
354,25.0,6.0,16.0,13.0,24.0,3.0,11.0,7.0,18.0
355,26.0,4.0,16.0,9.0,18.0,3.0,7.0,9.0,17.0
356,25.0,9.0,25.0,9.0,24.0,5.0,10.0,9.0,12.0
357,16.0,3.0,17.0,13.0,19.0,1.0,6.0,9.0,12.0
358,19.0,7.0,17.0,12.0,22.0,4.0,10.0,9.0,13.0
359,27.0,4.0,16.0,7.0,22.0,3.0,8.0,6.0,8.0
360,23.0,5.0,20.0,8.0,28.0,1.0,9.0,6.0,10.0
361,35.0,6.0,19.0,12.0,18.0,3.0,9.0,6.0,12.0
362,30.0,3.0,21.0,11.0,21.0,4.0,12.0,11.0,19.0
363,18.0,8.0,20.0,7.0,27.0,4.0,6.0,5.0,12.0
364,24.0,5.0,20.0,13.0,30.0,1.0,14.0,4.0,10.0
365,15.0,4.0,13.0,14.0,27.0,7.0,6.0,7.0,12.0
366,27.0,5.0,21.0,10.0,29.0,3.0,16.0,9.0,17.0
367,17.0,1.0,15.0,8.0,21.0,5.0,7.0,2.0,14.0
368,20.0,4.0,16.0,10.0,21.0,5.0,4.0,9.0,14.0
369,27.0,5.0,19.0,15.0,29.0,3.0,9.0,5.0,13.0
370,19.0,6.0,16.0,6.0,23.0,3.0,6.0,2.0,14.0
371,17.0,6.0,13.0,9.0,22.0,6.0,15.0,10.0,18.0
372,27.0,3.0,19.0,12.0,20.0,3.0,5.0,8.0,8.0
373,28.0,6.0,21.0,13.0,19.0,5.0,16.0,8.0,16.0
374,20.0,9.0,17.0,16.0,21.0,4.0,2.0,3.0,24.0
375,27.0,7.0,17.0,8.0,13.0,1.0,8.0,7.0,10.0
376,17.0,5.0,22.0,17.0,20.0,4.0,10.0,4.0,13.0
377,26.0,6.0,25.0,13.0,18.0,2.0,10.0,3.0,16.0
378,29.0,5.0,16.0,6.0,18.0,4.0,10.0,3.0,16.0
379,28.0,8.0,22.0,16.0,24.0,4.0,16.0,6.0,14.0
380,22.0,4.0,21.0,10.0,20.0,7.0,10.0,5.0,13.0
381,16.0,6.0,21.0,10.0,23.0,2.0,6.0,5.0,17.0
382,23.0,1.0,25.0,9.0,23.0,3.0,9.0,7.0,11.0
383,22.0,6.0,23.0,7.0,25.0,4.0,10.0,1.0,17.0
384,27.0,6.0,23.0,9.0,24.0,2.0,7.0,4.0,9.0
385,31.0,3.0,36.0,14.0,22.0,8.0,9.0,4.0,16.0
386,30.0,2.0,28.0,12.0,14.0,2.0,12.0,4.0,13.0
387,25.0,7.0,26.0,9.0,22.0,4.0,10.0,5.0,8.0
388,21.0,6.0,18.0,7.0,19.0,1.0,6.0,7.0,16.0
389,22.0,8.0,20.0,8.0,24.0,4.0,5.0,3.0,18.0
390,24.0,6.0,22.0,12.0,15.0,5.0,9.0,4.0,19.0
391,23.0,7.0,26.0,12.0,16.0,2.0,7.0,4.0,20.0
392,23.0,8.0,28.0,14.0,13.0,5.0,13.0,5.0,19.0
393,13.0,9.0,27.0,11.0,22.0,6.0,6.0,4.0,17.0
394,26.0,14.0,27.0,10.0,30.0,4.0,8.0,5.0,13.0
395,22.0,10.0,23.0,14.0,18.0,6.0,11.0,8.0,13.0
396,21.0,4.0,32.0,7.0,19.0,1.0,7.0,1.0,9.0
397,13.0,12.0,15.0,9.0,21.0,4.0,10.0,13.0,12.0
398,23.0,12.0,23.0,10.0,18.0,3.0,9.0,0.0,11.0
399,27.0,5.0,30.0,7.0,27.0,3.0,6.0,3.0,14.0
400,11.0,10.0,17.0,9.0,17.0,0.0,9.0,4.0,17.0
401,31.0,8.0,16.0,12.0,25.0,4.0,14.0,4.0,11.0
402,20.0,6.0,17.0,14.0,20.0,1.0,6.0,6.0,15.0
403,28.0,2.0,22.0,12.0,20.0,8.0,8.0,6.0,13.0
404,17.0,3.0,31.0,5.0,29.0,3.0,8.0,11.0,11.0
405,23.0,9.0,23.0,8.0,18.0,5.0,12.0,6.0,12.0
406,22.0,4.0,16.0,6.0,18.0,1.0,6.0,5.0,14.0
407,30.0,5.0,13.0,8.0,23.0,5.0,8.0,5.0,20.0
408,21.0,8.0,19.0,12.0,27.0,2.0,6.0,2.0,11.0
409,19.0,6.0,13.0,4.0,21.0,2.0,5.0,7.0,17.0
410,23.0,6.0,21.0,13.0,18.0,5.0,6.0,7.0,19.0
411,23.0,9.0,20.0,14.0,23.0,2.0,7.0,6.0,11.0
412,17.0,5.0,26.0,11.0,14.0,4.0,9.0,6.0,8.0
413,26.0,6.0,23.0,13.0,32.0,6.0,11.0,8.0,16.0
414,18.0,11.0,16.0,10.0,31.0,6.0,17.0,6.0,16.0
415,28.0,8.0,26.0,12.0,23.0,3.0,9.0,6.0,9.0
416,27.0,12.0,19.0,14.0,13.0,4.0,8.0,3.0,15.0
417,20.0,7.0,15.0,8.0,24.0,8.0,7.0,5.0,21.0
418,19.0,3.0,14.0,11.0,25.0,5.0,6.0,5.0,14.0
419,12.0,4.0,26.0,8.0,18.0,2.0,10.0,3.0,22.0
420,25.0,3.0,22.0,7.0,13.0,7.0,8.0,5.0,16.0
421,22.0,6.0,18.0,5.0,25.0,3.0,11.0,4.0,21.0
422,14.0,11.0,22.0,4.0,24.0,4.0,7.0,7.0,13.0
423,23.0,2.0,20.0,7.0,23.0,4.0,10.0,13.0,10.0
424,19.0,5.0,18.0,13.0,28.0,4.0,10.0,10.0,11.0
425,27.0,5.0,25.0,11.0,22.0,4.0,9.0,11.0,15.0
426,27.0,6.0,17.0,13.0,15.0,3.0,11.0,10.0,12.0
427,18.0,5.0,14.0,15.0,20.0,2.0,5.0,2.0,11.0
428,28.0,9.0,24.0,11.0,27.0,4.0,10.0,8.0,9.0
429,26.0,10.0,26.0,14.0,24.0,2.0,9.0,4.0,17.0
430,29.0,8.0,19.0,10.0,18.0,1.0,10.0,5.0,11.0
431,18.0,5.0,20.0,8.0,17.0,3.0,13.0,8.0,13.0
432,21.0,8.0,14.0,8.0,22.0,3.0,7.0,9.0,12.0
433,27.0,3.0,25.0,8.0,19.0,4.0,5.0,6.0,19.0
434,19.0,10.0,16.0,5.0,20.0,3.0,7.0,2.0,8.0
435,31.0,6.0,22.0,15.0,17.0,3.0,8.0,4.0,9.0
436,29.0,7.0,25.0,9.0,19.0,2.0,8.0,7.0,20.0
437,21.0,4.0,23.0,9.0,24.0,3.0,5.0,5.0,12.0
438,24.0,7.0,26.0,10.0,18.0,3.0,6.0,3.0,16.0
439,16.0,2.0,16.0,9.0,26.0,4.0,5.0,8.0,9.0
440,23.0,6.0,16.0,8.0,18.0,5.0,4.0,5.0,13.0
441,22.0,5.0,26.0,6.0,27.0,4.0,4.0,8.0,18.0
442,13.0,5.0,14.0,11.0,19.0,3.0,9.0,5.0,18.0
443,20.0,4.0,20.0,13.0,22.0,1.0,7.0,1.0,8.0
444,20.0,3.0,14.0,10.0,18.0,1.0,11.0,6.0,11.0
445,19.0,7.0,15.0,4.0,18.0,2.0,6.0,6.0,9.0
446,22.0,5.0,16.0,9.0,18.0,2.0,8.0,3.0,14.0
447,18.0,5.0,28.0,13.0,17.0,4.0,3.0,3.0,10.0
448,19.0,7.0,14.0,10.0,24.0,2.0,6.0,3.0,11.0
449,14.0,5.0,19.0,8.0,16.0,7.0,11.0,4.0,19.0
450,23.0,8.0,18.0,13.0,14.0,4.0,7.0,9.0,7.0
451,18.0,2.0,16.0,12.0,28.0,3.0,8.0,9.0,14.0
452,20.0,1.0,19.0,7.0,23.0,4.0,5.0,6.0,5.0
453,13.0,7.0,17.0,5.0,13.0,4.0,11.0,6.0,8.0
454,16.0,7.0,29.0,10.0,17.0,3.0,7.0,2.0,9.0
455,20.0,7.0,23.0,9.0,27.0,4.0,7.0,7.0,10.0
456,22.0,7.0,28.0,12.0,18.0,4.0,7.0,5.0,13.0
457,17.0,3.0,18.0,12.0,25.0,1.0,7.0,6.0,12.0
458,18.0,2.0,16.0,5.0,25.0,4.0,9.0,3.0,12.0
459,19.0,7.0,22.0,8.0,22.0,5.0,6.0,10.0,12.0
460,19.0,2.0,22.0,4.0,13.0,7.0,4.0,3.0,19.0
461,18.0,6.0,22.0,11.0,22.0,7.0,3.0,10.0,13.0
462,15.0,4.0,20.0,9.0,22.0,6.0,6.0,6.0,15.0
463,19.0,5.0,21.0,7.0,18.0,3.0,7.0,5.0,10.0
464,27.0,3.0,14.0,9.0,28.0,1.0,7.0,8.0,14.0
465,18.0,5.0,21.0,11.0,18.0,3.0,7.0,3.0,19.0
466,28.0,3.0,20.0,15.0,19.0,0.0,11.0,8.0,16.0
467,30.0,7.0,8.0,10.0,19.0,2.0,10.0,4.0,13.0
468,20.0,6.0,29.0,10.0,20.0,4.0,6.0,7.0,14.0
469,21.0,5.0,21.0,7.0,17.0,3.0,5.0,3.0,15.0
470,27.0,2.0,19.0,8.0,24.0,2.0,9.0,12.0,12.0
471,14.0,8.0,17.0,7.0,16.0,4.0,7.0,10.0,13.0
472,23.0,5.0,21.0,6.0,22.0,3.0,7.0,6.0,16.0
473,18.0,8.0,24.0,8.0,24.0,1.0,5.0,6.0,20.0
474,16.0,6.0,24.0,5.0,21.0,9.0,4.0,7.0,14.0
475,16.0,3.0,23.0,8.0,15.0,3.0,7.0,7.0,14.0
476,31.0,6.0,24.0,7.0,19.0,7.0,8.0,6.0,17.0
477,20.0,6.0,12.0,8.0,8.0,6.0,8.0,8.0,24.0
478,19.0,2.0,13.0,5.0,22.0,6.0,8.0,7.0,6.0
479,22.0,6.0,8.0,5.0,21.0,5.0,6.0,6.0,12.0
480,19.0,3.0,18.0,5.0,25.0,5.0,7.0,9.0,10.0
481,19.0,5.0,23.0,12.0,19.0,1.0,7.0,7.0,15.0
482,16.0,2.0,18.0,9.0,23.0,3.0,9.0,5.0,14.0
483,24.0,6.0,16.0,7.0,9.0,1.0,5.0,6.0,8.0
484,17.0,5.0,18.0,14.0,15.0,1.0,9.0,4.0,14.0
485,16.0,5.0,12.0,12.0,20.0,5.0,6.0,8.0,11.0
486,20.0,4.0,19.0,9.0,24.0,7.0,5.0,7.0,14.0
487,23.0,10.0,20.0,11.0,18.0,8.0,8.0,3.0,9.0
488,20.0,4.0,20.0,10.0,24.0,5.0,2.0,4.0,8.0
489,25.0,5.0,17.0,10.0,21.0,3.0,6.0,8.0,13.0
490,17.0,6.0,11.0,15.0,19.0,1.0,12.0,8.0,10.0
491,16.0,5.0,12.0,5.0,18.0,3.0,3.0,5.0,8.0
492,19.0,4.0,17.0,8.0,22.0,6.0,3.0,5.0,11.0
493,15.0,4.0,20.0,13.0,28.0,6.0,5.0,11.0,13.0
494,21.0,9.0,13.0,13.0,15.0,2.0,10.0,8.0,12.0
495,22.0,9.0,29.0,10.0,12.0,4.0,8.0,2.0,19.0
496,24.0,3.0,23.0,7.0,22.0,3.0,3.0,5.0,17.0
497,15.0,4.0,17.0,11.0,20.0,4.0,6.0,10.0,12.0
498,15.0,9.0,26.0,9.0,24.0,1.0,6.0,7.0,12.0
499,20.0,7.0,19.0,8.0,21.0,3.0,7.0,5.0,10.0
500,19.0,3.0,16.0,14.0,21.0,4.0,12.0,5.0,10.0
501,10.0,3.0,18.0,6.0,30.0,3.0,8.0,3.0,18.0
502,20.0,3.0,16.0,10.0,36.0,4.0,14.0,7.0,11.0
503,21.0,3.0,19.0,5.0,23.0,3.0,10.0,5.0,12.0
504,16.0,2.0,33.0,10.0,26.0,5.0,6.0,3.0,13.0
505,15.0,3.0,19.0,8.0,26.0,5.0,5.0,3.0,13.0
506,15.0,4.0,25.0,8.0,17.0,4.0,12.0,4.0,10.0
507,18.0,8.0,14.0,9.0,22.0,4.0,9.0,6.0,11.0
508,25.0,2.0,16.0,8.0,25.0,0.0,10.0,5.0,9.0
509,18.0,3.0,24.0,9.0,26.0,1.0,6.0,3.0,19.0
510,24.0,4.0,19.0,4.0,30.0,2.0,8.0,6.0,11.0
511,20.0,6.0,18.0,9.0,12.0,3.0,9.0,4.0,10.0
512,20.0,2.0,22.0,12.0,26.0,3.0,10.0,12.0,9.0
513,16.0,8.0,21.0,5.0,20.0,3.0,8.0,6.0,15.0
514,22.0,2.0,21.0,5.0,23.0,2.0,5.0,4.0,16.0
515,24.0,9.0,21.0,7.0,12.0,3.0,10.0,10.0,9.0
516,26.0,1.0,13.0,4.0,21.0,4.0,9.0,5.0,10.0
517,22.0,4.0,16.0,5.0,22.0,1.0,2.0,6.0,12.0
518,19.0,6.0,23.0,4.0,15.0,3.0,13.0,5.0,14.0
519,22.0,5.0,28.0,5.0,17.0,6.0,5.0,8.0,13.0
520,19.0,4.0,24.0,6.0,24.0,3.0,10.0,10.0,12.0
521,13.0,3.0,21.0,9.0,21.0,4.0,4.0,6.0,6.0
522,23.0,4.0,18.0,12.0,17.0,6.0,8.0,9.0,16.0
523,16.0,5.0,24.0,8.0,21.0,1.0,10.0,3.0,9.0
524,15.0,5.0,20.0,5.0,16.0,7.0,8.0,7.0,9.0
525,13.0,2.0,22.0,5.0,19.0,4.0,6.0,1.0,6.0
526,12.0,5.0,18.0,6.0,17.0,8.0,7.0,7.0,13.0
527,13.0,6.0,18.0,6.0,17.0,3.0,9.0,6.0,9.0
528,20.0,5.0,26.0,7.0,17.0,4.0,11.0,10.0,16.0
529,15.0,4.0,17.0,9.0,25.0,2.0,11.0,5.0,11.0
530,30.0,7.0,20.0,3.0,22.0,4.0,7.0,9.0,6.0
531,28.0,5.0,18.0,2.0,22.0,2.0,9.0,4.0,16.0
532,21.0,5.0,17.0,7.0,20.0,4.0,5.0,5.0,8.0
533,19.0,5.0,23.0,10.0,14.0,3.0,7.0,8.0,10.0
534,25.0,7.0,15.0,7.0,16.0,1.0,5.0,8.0,18.0
535,19.0,5.0,17.0,6.0,21.0,4.0,11.0,4.0,14.0
536,18.0,2.0,20.0,9.0,13.0,5.0,8.0,10.0,16.0
537,21.0,2.0,18.0,9.0,20.0,3.0,7.0,7.0,16.0
538,15.0,3.0,15.0,6.0,32.0,4.0,4.0,1.0,15.0
539,15.0,5.0,15.0,8.0,17.0,5.0,7.0,8.0,16.0
540,27.0,9.0,19.0,6.0,21.0,3.0,4.0,7.0,10.0
541,17.0,9.0,23.0,10.0,20.0,2.0,3.0,6.0,9.0
542,14.0,6.0,22.0,6.0,14.0,2.0,5.0,2.0,19.0
543,15.0,1.0,13.0,5.0,20.0,6.0,6.0,4.0,13.0
544,17.0,4.0,19.0,6.0,22.0,6.0,7.0,3.0,10.0
545,16.0,1.0,25.0,7.0,25.0,6.0,4.0,5.0,16.0
546,21.0,7.0,18.0,8.0,17.0,1.0,10.0,5.0,8.0
547,34.0,4.0,20.0,3.0,20.0,1.0,4.0,4.0,10.0
548,21.0,5.0,20.0,7.0,11.0,1.0,7.0,2.0,5.0
549,23.0,4.0,21.0,7.0,23.0,4.0,5.0,4.0,12.0
550,25.0,4.0,9.0,3.0,20.0,2.0,8.0,1.0,15.0
551,21.0,7.0,19.0,8.0,20.0,4.0,13.0,11.0,9.0
552,13.0,6.0,20.0,7.0,15.0,0.0,5.0,6.0,23.0
553,18.0,6.0,18.0,9.0,19.0,4.0,5.0,2.0,12.0
554,18.0,8.0,25.0,4.0,24.0,3.0,5.0,6.0,4.0
555,17.0,5.0,23.0,2.0,25.0,7.0,2.0,4.0,10.0
556,13.0,1.0,27.0,10.0,21.0,4.0,4.0,8.0,8.0
557,14.0,4.0,18.0,10.0,22.0,2.0,6.0,10.0,10.0
558,13.0,4.0,16.0,9.0,20.0,3.0,8.0,4.0,13.0
559,31.0,2.0,11.0,8.0,16.0,3.0,7.0,6.0,9.0
560,23.0,3.0,15.0,13.0,30.0,3.0,11.0,8.0,12.0
561,14.0,3.0,11.0,4.0,17.0,6.0,7.0,4.0,15.0
562,17.0,4.0,16.0,11.0,22.0,2.0,6.0,5.0,6.0
563,13.0,7.0,21.0,8.0,15.0,3.0,5.0,4.0,14.0
564,18.0,2.0,14.0,7.0,16.0,4.0,4.0,6.0,13.0
565,15.0,3.0,19.0,7.0,25.0,7.0,3.0,7.0,18.0
566,29.0,4.0,13.0,6.0,22.0,7.0,5.0,13.0,19.0
567,18.0,6.0,25.0,6.0,23.0,2.0,8.0,2.0,9.0
568,20.0,6.0,22.0,11.0,21.0,1.0,8.0,5.0,12.0
569,21.0,2.0,19.0,4.0,26.0,2.0,5.0,3.0,8.0
570,17.0,6.0,22.0,2.0,30.0,6.0,8.0,7.0,12.0
571,22.0,6.0,19.0,7.0,22.0,8.0,4.0,5.0,15.0
572,14.0,0.0,19.0,12.0,11.0,6.0,10.0,0.0,8.0
573,22.0,6.0,9.0,9.0,12.0,2.0,4.0,6.0,15.0
574,21.0,5.0,22.0,8.0,25.0,4.0,8.0,9.0,8.0
575,21.0,4.0,18.0,7.0,19.0,5.0,8.0,4.0,12.0
576,20.0,6.0,18.0,6.0,23.0,3.0,11.0,4.0,12.0
577,26.0,6.0,25.0,10.0,21.0,2.0,10.0,6.0,12.0
578,13.0,6.0,20.0,6.0,24.0,2.0,7.0,2.0,10.0
579,26.0,5.0,17.0,7.0,24.0,1.0,6.0,4.0,14.0
580,15.0,7.0,29.0,10.0,22.0,4.0,5.0,4.0,19.0
581,12.0,12.0,23.0,2.0,20.0,2.0,7.0,9.0,17.0
582,16.0,5.0,24.0,2.0,18.0,6.0,4.0,5.0,12.0
583,19.0,14.0,20.0,8.0,23.0,4.0,6.0,3.0,10.0
584,20.0,9.0,13.0,5.0,22.0,2.0,5.0,4.0,16.0
585,21.0,7.0,17.0,12.0,20.0,6.0,7.0,3.0,10.0
586,18.0,6.0,19.0,12.0,23.0,3.0,8.0,3.0,12.0
587,18.0,6.0,20.0,5.0,14.0,5.0,5.0,10.0,7.0
588,13.0,4.0,9.0,3.0,21.0,4.0,3.0,3.0,12.0
589,18.0,11.0,17.0,9.0,29.0,6.0,6.0,6.0,12.0
590,16.0,14.0,12.0,11.0,22.0,5.0,4.0,4.0,6.0
591,14.0,7.0,17.0,7.0,18.0,2.0,7.0,8.0,17.0
592,26.0,7.0,16.0,5.0,25.0,2.0,5.0,6.0,14.0
593,14.0,4.0,16.0,11.0,28.0,3.0,5.0,5.0,15.0
594,19.0,8.0,24.0,11.0,24.0,6.0,5.0,10.0,9.0
595,25.0,6.0,22.0,3.0,22.0,3.0,4.0,4.0,14.0
596,19.0,5.0,20.0,5.0,22.0,4.0,6.0,8.0,8.0
597,13.0,7.0,12.0,4.0,16.0,6.0,11.0,4.0,9.0
598,18.0,4.0,22.0,5.0,14.0,0.0,4.0,4.0,12.0
599,19.0,5.0,19.0,6.0,26.0,2.0,4.0,3.0,13.0
600,16.0,9.0,19.0,9.0,24.0,3.0,9.0,3.0,12.0
601,15.0,4.0,18.0,10.0,20.0,1.0,6.0,3.0,7.0
602,19.0,5.0,17.0,8.0,30.0,1.0,10.0,6.0,9.0
603,19.0,10.0,17.0,5.0,20.0,3.0,5.0,7.0,11.0
604,20.0,2.0,21.0,9.0,12.0,2.0,4.0,9.0,20.0
605,19.0,2.0,17.0,11.0,17.0,4.0,2.0,5.0,10.0
606,18.0,7.0,16.0,10.0,11.0,4.0,3.0,3.0,6.0
607,18.0,7.0,13.0,9.0,28.0,4.0,9.0,6.0,13.0
608,21.0,5.0,20.0,4.0,15.0,1.0,5.0,4.0,10.0
609,13.0,4.0,15.0,3.0,19.0,5.0,4.0,10.0,12.0
610,27.0,2.0,18.0,4.0,21.0,4.0,3.0,9.0,12.0
611,16.0,2.0,23.0,5.0,17.0,4.0,8.0,8.0,13.0
612,17.0,8.0,22.0,8.0,14.0,1.0,3.0,7.0,11.0
613,18.0,1.0,24.0,2.0,17.0,3.0,6.0,4.0,15.0
614,17.0,4.0,17.0,8.0,29.0,4.0,5.0,10.0,11.0
615,17.0,6.0,14.0,9.0,22.0,3.0,4.0,3.0,7.0
616,23.0,5.0,15.0,9.0,27.0,4.0,7.0,5.0,14.0
617,17.0,5.0,14.0,6.0,17.0,5.0,6.0,2.0,15.0
618,15.0,6.0,18.0,4.0,18.0,5.0,5.0,7.0,12.0
619,17.0,6.0,30.0,6.0,16.0,2.0,12.0,7.0,12.0
620,12.0,0.0,20.0,7.0,22.0,3.0,6.0,5.0,11.0
621,24.0,3.0,17.0,7.0,14.0,3.0,4.0,10.0,15.0
622,20.0,7.0,19.0,5.0,16.0,0.0,6.0,10.0,4.0
623,15.0,4.0,17.0,9.0,20.0,2.0,5.0,5.0,12.0
624,14.0,4.0,20.0,4.0,13.0,3.0,8.0,2.0,12.0
625,15.0,1.0,16.0,7.0,14.0,3.0,5.0,2.0,15.0
626,17.0,2.0,18.0,3.0,12.0,3.0,6.0,5.0,13.0
627,22.0,4.0,13.0,5.0,22.0,3.0,5.0,9.0,10.0
628,14.0,3.0,19.0,8.0,18.0,3.0,11.0,3.0,13.0
629,19.0,4.0,11.0,1.0,20.0,4.0,9.0,6.0,8.0
630,18.0,5.0,17.0,6.0,13.0,3.0,9.0,2.0,15.0
631,21.0,4.0,20.0,10.0,26.0,6.0,6.0,8.0,9.0
632,15.0,3.0,14.0,7.0,18.0,4.0,4.0,5.0,11.0
633,22.0,8.0,21.0,9.0,23.0,11.0,4.0,2.0,12.0
634,19.0,2.0,15.0,8.0,20.0,3.0,6.0,10.0,12.0
635,23.0,4.0,21.0,8.0,20.0,2.0,8.0,6.0,11.0
636,12.0,3.0,26.0,9.0,18.0,4.0,7.0,2.0,15.0
637,26.0,5.0,16.0,17.0,19.0,2.0,4.0,6.0,12.0
638,28.0,3.0,22.0,3.0,18.0,5.0,7.0,3.0,9.0
639,17.0,4.0,24.0,9.0,27.0,4.0,6.0,6.0,11.0
640,20.0,5.0,26.0,4.0,18.0,7.0,9.0,4.0,10.0
641,17.0,2.0,23.0,8.0,15.0,2.0,3.0,4.0,15.0
642,13.0,6.0,17.0,7.0,24.0,4.0,10.0,4.0,12.0
643,19.0,1.0,21.0,8.0,21.0,4.0,3.0,5.0,12.0
644,11.0,6.0,24.0,7.0,17.0,2.0,5.0,7.0,14.0
645,23.0,8.0,23.0,7.0,27.0,4.0,3.0,4.0,13.0
646,12.0,4.0,16.0,8.0,23.0,4.0,7.0,4.0,10.0
647,16.0,4.0,17.0,7.0,15.0,3.0,1.0,2.0,19.0
648,21.0,5.0,21.0,8.0,20.0,2.0,1.0,6.0,8.0
649,19.0,3.0,15.0,5.0,25.0,7.0,9.0,5.0,10.0
650,18.0,6.0,12.0,9.0,24.0,4.0,5.0,6.0,15.0
651,25.0,5.0,16.0,8.0,14.0,5.0,9.0,3.0,10.0
652,22.0,5.0,17.0,9.0,18.0,2.0,7.0,5.0,9.0
653,18.0,3.0,16.0,8.0,32.0,1.0,8.0,3.0,9.0
654,27.0,3.0,13.0,8.0,25.0,5.0,4.0,2.0,11.0
655,16.0,5.0,20.0,9.0,19.0,3.0,4.0,9.0,15.0
656,16.0,4.0,18.0,6.0,22.0,2.0,11.0,1.0,14.0
657,8.0,3.0,17.0,8.0,20.0,7.0,9.0,7.0,14.0
658,23.0,4.0,14.0,3.0,23.0,3.0,8.0,9.0,9.0
659,15.0,4.0,16.0,5.0,15.0,7.0,8.0,5.0,10.0
660,21.0,4.0,17.0,4.0,18.0,2.0,8.0,3.0,15.0
661,19.0,4.0,12.0,7.0,19.0,2.0,7.0,11.0,14.0
662,21.0,4.0,18.0,4.0,20.0,3.0,7.0,4.0,16.0
663,14.0,3.0,11.0,3.0,17.0,6.0,9.0,7.0,10.0
664,27.0,4.0,14.0,5.0,19.0,3.0,2.0,8.0,7.0
665,15.0,1.0,14.0,5.0,24.0,2.0,9.0,5.0,6.0
666,20.0,3.0,21.0,3.0,15.0,4.0,1.0,7.0,16.0
667,14.0,4.0,18.0,7.0,22.0,3.0,7.0,7.0,16.0
668,21.0,5.0,18.0,8.0,16.0,5.0,7.0,6.0,15.0
669,19.0,5.0,16.0,6.0,26.0,8.0,5.0,3.0,11.0
670,18.0,2.0,19.0,7.0,18.0,0.0,8.0,8.0,13.0
671,22.0,5.0,11.0,5.0,25.0,6.0,3.0,5.0,12.0
672,13.0,5.0,25.0,11.0,26.0,6.0,6.0,2.0,16.0
673,16.0,5.0,13.0,7.0,21.0,0.0,8.0,7.0,13.0
674,22.0,10.0,22.0,5.0,23.0,2.0,5.0,8.0,8.0
675,13.0,2.0,34.0,5.0,22.0,4.0,4.0,3.0,6.0
676,18.0,4.0,14.0,7.0,23.0,4.0,6.0,4.0,13.0
677,16.0,4.0,18.0,6.0,18.0,4.0,4.0,5.0,13.0
678,32.0,5.0,21.0,5.0,18.0,2.0,6.0,2.0,9.0
679,16.0,7.0,22.0,7.0,23.0,5.0,8.0,5.0,14.0
680,22.0,4.0,16.0,12.0,14.0,3.0,4.0,4.0,13.0
681,23.0,2.0,11.0,6.0,24.0,4.0,4.0,8.0,11.0
