,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx
208,48.69,54.37,48.2,51.55,73.65,50.07,48.1,52.69,48.69,75.26,47.22,49.53,50.91,53.97,54.15
209,48.74,54.37,48.25,55.91,73.6,50.06,48.1,54.65,48.69,75.22,47.16,49.53,53.4,102.37,78.91
210,46.38,50.37,45.95,54.02,51.68,47.35,46.04,52.04,46.52,52.76,45.2,47.27,50.84,97.03,74.67
211,46.27,50.26,45.85,49.78,51.71,47.29,46.08,50.07,46.46,52.74,45.14,47.16,48.38,51.43,53.61
212,45.82,49.81,45.36,49.28,51.63,46.8,45.55,49.59,45.96,52.65,44.66,46.66,47.87,50.79,50.5
213,46.27,50.59,45.85,49.67,55.39,47.37,46.08,50.12,46.46,56.51,45.14,47.16,48.43,51.34,51.11
214,12.61,63.78,12.5,61.79,75.12,41.72,20.8,63.36,18.97,75.71,19.94,20.9,22.04,81.18,72.2
215,13.69,57.46,13.57,59.61,57.64,38.71,20.74,59.08,19.19,57.97,19.94,20.91,23.46,102.47,78.77
216,13.66,57.52,13.53,59.64,57.67,38.73,20.72,59.12,19.16,58.02,19.92,20.87,23.33,102.48,78.8
217,28.3,32.04,28.04,29.75,48.16,29.25,28.04,30.65,28.33,49.32,27.47,28.79,29.62,31.4,31.56
218,28.24,32.04,28.01,29.75,48.16,29.19,27.95,30.65,28.27,49.32,27.41,28.73,29.61,31.34,31.5
219,28.17,31.86,27.95,29.74,46.71,29.12,27.92,30.58,28.2,47.83,27.32,28.69,29.55,31.26,31.4
220,41.38,45.15,41.01,44.48,48.26,42.26,40.96,44.83,41.38,49.32,40.13,42.1,43.31,45.92,45.69
221,46.41,50.37,46.04,50.04,50.47,47.36,46.13,50.28,46.51,51.65,45.14,47.31,48.67,51.6,51.31
222,44.48,48.23,44.12,52.85,48.33,45.25,44.03,50.35,44.48,49.5,43.13,45.2,49.35,103.74,74.14
223,40.47,50.06,40.1,53.71,50.11,44.73,40.98,51.85,41.19,51.18,40.09,42.1,45.69,97.66,72.33
224,41.38,45.11,41.01,48.99,48.25,42.22,40.96,46.82,41.38,49.31,40.13,42.1,45.89,96.05,68.78
225,28.29,31.83,28.03,29.77,46.23,29.17,28.09,30.58,28.32,47.3,27.49,28.78,29.61,31.36,31.48
226,46.32,50.07,45.85,49.74,50.13,47.12,45.99,49.97,46.37,51.3,45.0,47.07,48.38,51.29,50.96
227,48.03,51.87,47.54,55.52,51.92,48.85,47.74,53.57,48.08,53.14,46.66,48.85,52.49,97.5,74.61
228,51.13,55.11,50.61,58.49,55.17,51.91,50.77,56.7,51.13,56.51,49.68,51.91,55.55,98.17,76.71
229,48.12,51.87,47.59,51.53,51.92,48.85,47.83,51.77,48.17,53.19,46.81,48.85,50.26,53.28,54.21
230,47.87,51.66,47.34,51.35,51.89,48.6,47.34,51.55,47.73,53.16,46.28,48.55,50.05,53.05,59.28
231,50.98,55.06,50.41,58.49,55.16,51.81,50.26,56.64,50.67,56.5,49.07,51.7,55.45,98.15,81.86
232,51.03,55.06,50.46,54.74,55.16,51.91,50.46,54.95,50.82,56.51,49.17,51.8,53.35,56.55,62.7
233,41.42,45.21,40.92,44.02,53.21,42.25,41.04,44.56,41.34,54.38,40.08,42.01,43.26,45.77,45.53
234,41.43,45.34,41.01,44.12,53.23,42.33,41.09,44.69,41.38,54.41,40.13,42.14,43.35,45.87,45.62
235,41.39,45.43,41.05,44.26,53.25,42.42,41.13,44.79,41.47,54.43,40.13,42.23,43.53,46.01,45.76
236,36.52,70.05,36.26,70.98,70.22,54.93,41.3,70.97,40.47,71.16,40.07,42.28,44.74,98.53,83.68
237,65.31,78.43,64.85,77.9,78.5,71.06,65.91,78.38,66.21,80.17,64.16,67.94,70.1,83.03,81.04
238,20.5,23.9,20.34,27.21,46.59,21.55,20.5,24.99,20.61,47.72,20.0,20.96,25.11,91.28,54.59
239,28.29,31.85,28.03,35.32,48.08,29.33,28.12,33.13,28.32,49.18,27.37,28.89,32.97,93.36,61.72
240,29.25,34.37,28.98,35.4,69.21,30.69,29.01,34.18,29.28,70.88,28.33,29.78,33.89,93.99,62.86
241,41.09,44.8,40.71,48.57,48.17,42.21,41.17,46.5,41.38,49.26,40.13,42.09,45.86,95.95,70.09
242,28.12,31.71,27.92,35.32,46.18,29.28,28.35,33.09,28.46,47.19,27.66,28.89,32.9,93.83,62.04
243,40.83,44.73,40.54,48.58,48.13,42.08,41.12,46.43,41.29,49.11,40.08,41.95,45.79,96.48,70.61
244,40.75,44.58,40.46,48.46,47.61,41.98,41.12,46.34,41.29,48.68,40.08,41.86,45.7,96.43,70.53
245,40.58,44.45,40.33,48.29,47.63,41.86,41.08,46.17,41.2,48.69,40.09,41.7,45.54,96.39,68.35
246,40.58,44.47,40.33,48.27,48.17,41.87,41.08,46.19,41.16,49.07,40.04,41.7,45.51,95.91,68.14
247,29.33,33.04,29.15,31.18,46.46,30.53,29.57,31.99,29.66,47.49,28.82,30.14,31.03,32.71,32.76
248,28.08,31.78,27.88,29.76,46.24,29.31,28.31,30.63,28.37,47.6,27.54,28.83,29.71,31.25,31.36
249,43.64,47.63,43.33,47.28,47.77,44.93,43.99,47.55,44.08,48.71,42.84,44.79,46.17,48.66,48.25
250,27.31,29.84,27.12,29.65,29.92,28.17,27.56,29.78,27.59,30.37,26.78,28.09,28.92,30.51,30.23
251,63.4,69.15,62.95,68.69,69.34,65.53,64.5,69.01,64.37,70.37,62.76,65.28,67.15,70.69,69.98
252,56.21,61.35,55.81,60.96,61.59,57.98,56.84,61.24,56.84,62.44,55.18,57.81,59.58,62.79,62.16
253,53.44,58.23,52.96,57.84,58.5,55.24,54.15,58.11,53.99,59.15,52.41,55.13,56.7,59.48,58.77
254,53.39,58.27,52.95,57.84,58.49,54.96,53.71,58.11,53.77,59.08,52.08,54.8,56.59,59.68,59.03
255,52.64,57.34,52.11,59.39,57.61,53.93,52.43,58.29,52.64,58.09,50.83,53.82,57.09,85.21,70.33
256,27.5,29.87,27.17,29.65,30.01,28.14,27.39,29.78,27.45,30.28,26.53,28.09,29.01,30.51,30.17
257,27.48,29.89,27.15,29.67,30.03,28.12,27.31,29.81,27.42,30.34,26.51,28.01,28.98,30.45,30.12
258,27.45,29.87,27.12,29.65,30.03,28.12,27.34,29.81,27.4,30.28,26.48,28.01,28.95,30.42,30.12
259,44.2,48.03,43.62,47.72,48.26,45.22,43.84,47.95,43.93,48.66,42.41,45.04,46.56,49.02,48.52
260,47.14,51.19,39.97,50.81,51.38,0.8,46.67,51.04,46.81,51.76,45.15,48.0,49.62,52.33,45.34
261,45.58,49.4,38.38,49.08,49.58,-0.89,45.03,49.3,45.21,49.95,43.61,46.36,47.88,50.64,43.66
262,21.04,22.92,14.26,22.74,23.0,-25.84,20.79,22.87,20.81,23.26,20.09,21.34,22.11,23.36,16.66
263,42.58,46.36,54.64,46.02,46.54,94.52,40.85,46.28,40.56,47.31,48.94,42.59,44.77,47.14,59.37
264,42.74,46.36,54.76,46.02,46.54,94.72,41.04,46.32,40.67,47.27,49.04,42.86,44.94,47.01,59.24
265,50.43,54.7,62.33,54.29,54.85,101.96,47.43,54.6,47.06,55.77,55.2,50.01,52.97,55.51,67.71
266,60.3,65.46,59.39,63.23,65.64,59.67,54.94,65.34,54.54,66.8,52.62,59.06,63.27,74.83,79.29
267,58.38,63.37,57.49,61.03,63.55,57.75,53.11,63.25,52.85,64.66,50.94,57.11,61.25,73.5,78.29
268,59.91,64.97,58.94,62.79,65.21,58.99,53.99,64.85,53.67,66.35,51.67,58.47,62.74,74.19,78.53
269,59.67,64.65,58.65,64.16,64.94,58.82,53.92,64.59,53.54,66.15,51.67,58.25,62.49,65.67,66.2
270,59.79,64.78,58.76,64.29,65.01,58.92,53.99,64.65,53.54,66.22,51.66,58.35,62.61,65.73,66.26
271,55.71,60.3,54.75,59.84,60.57,54.95,50.71,60.18,50.32,61.69,48.62,54.36,58.28,61.25,61.69
272,53.89,58.33,52.91,57.89,58.59,53.55,49.75,58.21,49.32,59.68,49.06,52.87,56.48,58.92,63.7
273,68.57,74.22,67.4,73.66,74.56,62.87,52.1,74.08,50.43,75.94,50.07,62.2,71.8,75.11,79.76
274,84.39,91.25,82.94,90.57,91.76,62.61,32.41,91.09,26.45,93.28,27.28,61.92,88.29,92.61,97.03
275,107.51,116.37,105.67,115.5,116.9,76.98,34.87,116.14,26.78,118.84,26.25,76.25,112.48,118.09,121.61
276,42.6,46.23,41.87,40.69,46.53,41.94,38.5,46.15,38.5,47.3,36.92,41.58,44.57,71.73,89.85
277,42.56,46.27,41.79,45.89,46.53,42.09,38.79,46.15,38.88,47.34,37.24,41.73,44.52,46.74,50.9
278,35.82,38.87,17.88,38.59,39.13,17.67,31.76,38.8,31.57,39.85,30.4,34.64,37.47,39.23,25.23
279,41.46,45.08,23.45,44.7,45.33,22.79,35.91,45.0,35.65,46.21,34.28,39.75,43.41,45.46,31.44
280,33.25,36.12,15.38,31.91,36.36,15.91,31.33,36.05,31.41,36.99,30.3,32.88,34.82,55.33,51.84
281,35.16,38.13,34.6,37.81,38.34,34.37,31.57,38.03,31.41,38.95,30.36,34.08,36.82,38.7,39.04
282,33.0,35.82,32.44,35.52,36.05,33.07,31.35,35.76,31.33,36.55,30.3,32.75,34.59,36.25,36.59
283,33.33,36.21,32.79,35.91,36.41,33.29,31.34,36.11,31.45,36.92,30.27,33.03,34.91,36.65,37.05
284,42.63,46.28,41.95,42.82,46.57,42.16,39.18,46.19,39.27,47.17,37.76,41.88,44.65,61.58,69.43
285,33.26,36.07,32.69,31.86,36.3,33.2,31.36,36.0,31.48,36.81,30.3,32.95,34.8,55.32,65.47
286,32.62,35.38,32.06,35.08,35.57,32.73,31.24,35.28,31.34,36.06,30.23,32.48,34.13,35.87,35.51
287,32.39,35.12,31.8,34.83,35.32,32.64,31.29,35.02,31.26,35.94,30.23,32.32,33.92,35.54,35.19
288,32.66,35.41,32.06,35.11,35.61,32.77,31.27,35.31,31.34,36.2,30.2,32.52,34.16,35.77,35.41
289,45.33,49.25,44.56,48.84,49.52,44.99,42.01,49.11,42.07,50.25,40.46,44.67,47.56,49.89,49.43
290,46.15,50.18,45.36,46.89,50.42,45.56,42.12,50.05,42.23,51.11,40.47,45.34,48.46,64.9,72.14
291,45.81,49.92,45.07,46.58,50.19,45.42,42.1,49.82,42.13,50.88,40.47,45.07,48.16,64.7,72.04
292,36.46,49.36,35.84,46.18,49.58,41.93,35.48,49.36,35.24,50.13,34.09,37.7,39.93,66.87,72.17
293,44.71,48.75,43.98,45.35,49.02,44.32,41.07,48.66,41.1,49.7,39.47,44.01,46.95,63.88,71.49
294,45.88,49.99,45.14,49.57,50.27,45.48,42.16,49.9,42.13,50.96,40.47,45.18,48.23,50.64,50.22
295,45.92,49.94,45.14,49.57,50.22,45.44,42.11,49.85,42.13,51.05,40.47,45.18,48.23,50.64,50.22
296,44.79,48.75,44.02,48.34,49.03,44.51,41.48,48.61,41.55,49.88,39.91,44.24,47.09,49.34,48.84
297,44.83,48.7,44.02,48.3,48.98,44.55,41.66,48.61,41.68,49.84,40.13,44.24,47.09,49.29,48.79
298,29.4,34.14,28.84,29.99,65.94,30.27,28.05,31.73,28.13,67.97,27.02,29.3,30.81,32.14,32.54
299,46.23,51.03,45.22,48.42,68.94,45.69,42.1,49.6,42.17,70.17,40.51,45.12,48.26,50.38,60.65
300,45.81,50.87,44.8,48.02,70.58,45.38,41.94,49.29,42.07,71.87,40.46,44.61,47.82,50.11,60.41
301,45.8,51.26,44.88,45.43,70.66,45.68,42.04,49.7,42.12,71.94,40.46,44.73,48.01,65.7,83.68
302,54.74,60.34,53.59,58.43,71.82,53.88,48.87,59.4,49.04,72.75,46.77,53.16,57.32,60.23,60.1
303,54.72,60.42,53.63,58.49,72.54,53.93,48.95,59.44,49.07,73.44,46.84,53.25,57.3,60.27,60.1
304,46.84,52.11,45.9,46.42,70.86,46.43,42.29,50.59,42.44,72.08,40.52,45.63,48.95,66.33,73.79
305,55.41,61.3,54.25,58.49,80.46,54.77,49.98,59.74,49.88,81.81,47.8,53.96,57.96,60.68,60.56
306,55.47,61.3,54.3,58.43,80.46,54.66,49.97,59.74,49.93,81.75,47.85,53.91,57.96,60.63,60.56
307,59.0,64.79,57.7,62.28,81.35,57.78,52.8,63.48,52.85,82.54,50.59,57.14,61.59,64.54,64.31
308,59.07,65.09,57.77,60.11,84.49,57.98,52.87,63.49,52.86,86.11,50.65,57.27,61.67,74.96,80.84
309,59.14,65.05,57.84,62.3,82.84,58.01,52.87,63.57,52.86,84.63,50.59,57.34,61.74,64.75,65.46
310,86.44,93.95,84.37,91.33,108.71,83.46,75.22,92.63,75.2,110.52,71.7,82.79,90.14,94.27,94.63
311,85.16,92.61,83.13,89.91,108.82,82.46,74.4,91.27,74.22,110.34,70.85,81.75,88.81,92.79,92.31
312,85.05,92.54,83.02,89.7,108.83,82.44,74.38,91.15,74.23,110.2,70.85,81.64,88.7,92.5,92.1
313,85.08,92.82,83.13,89.99,108.84,82.54,74.4,91.36,74.23,110.11,70.85,81.65,88.81,92.62,92.22
314,85.37,92.95,0.0,90.03,109.08,82.57,74.24,91.58,74.34,110.26,70.86,81.6,89.03,93.49,93.22
315,85.94,93.69,0.0,90.94,109.04,83.09,74.44,92.28,74.62,110.28,70.95,82.21,89.71,93.82,93.3
316,85.83,93.45,0.0,90.9,107.27,83.02,74.43,92.16,74.53,108.35,70.95,82.11,89.59,93.61,93.14
317,85.69,93.25,83.72,90.44,108.88,82.86,74.42,91.83,74.43,109.96,70.94,81.98,89.28,93.72,93.41
318,85.83,93.57,83.94,90.73,108.92,82.99,74.43,92.16,74.53,110.08,70.95,82.11,89.51,93.7,93.27
319,85.8,93.36,83.75,90.53,108.83,82.96,74.51,91.95,74.52,109.99,70.86,82.09,89.48,93.49,93.06
320,86.11,93.75,84.13,91.03,108.92,83.41,75.18,92.46,75.1,110.06,71.6,82.46,89.88,94.04,93.66
321,85.15,92.4,83.19,89.95,105.66,82.28,74.31,91.17,74.23,106.7,70.85,81.47,88.8,92.7,92.22
322,74.24,81.38,72.46,77.66,105.4,72.55,66.16,79.34,65.93,107.08,63.26,71.51,77.42,80.74,80.55
323,66.6,72.69,65.07,69.8,90.14,65.08,59.99,71.17,59.86,91.38,57.57,64.31,69.45,72.43,72.16
324,77.43,83.7,75.58,81.8,92.65,74.71,68.04,82.83,68.08,93.39,65.15,74.08,80.67,84.13,83.56
325,77.24,82.92,75.39,81.52,88.42,74.43,68.11,82.31,67.99,89.2,65.16,73.97,80.38,83.76,83.1
326,76.98,82.8,75.22,81.32,88.45,74.34,67.95,82.11,67.77,89.25,64.93,73.88,80.19,83.63,82.91
327,76.38,82.2,74.55,80.66,88.32,73.79,67.45,81.48,67.34,89.14,64.53,73.32,79.5,83.07,82.36
328,74.22,80.09,72.45,78.45,87.79,71.71,65.48,79.32,65.46,88.74,62.65,71.21,77.25,80.72,80.14
329,59.35,65.01,0.0,59.87,84.49,58.06,53.4,63.36,53.34,85.86,51.24,57.3,61.77,75.41,80.2
330,66.67,72.22,0.0,70.0,84.52,64.74,59.5,71.11,59.39,85.64,56.98,64.21,69.32,72.44,71.98
331,58.26,63.8,0.0,58.83,82.68,57.13,52.75,62.15,52.59,84.07,50.59,56.39,60.64,73.74,78.31
332,58.41,64.0,57.01,59.06,82.77,57.26,52.76,62.36,52.66,84.15,50.59,56.53,60.79,73.85,78.44
333,66.73,72.43,65.13,70.3,84.16,64.91,59.35,71.31,59.23,85.32,56.69,64.34,69.45,72.57,72.09
334,74.56,80.5,72.78,78.83,87.94,72.11,65.8,79.68,65.7,88.88,62.88,71.69,77.53,81.16,80.43
335,69.25,75.01,67.66,73.14,85.15,67.06,61.17,74.08,60.98,86.18,58.51,66.6,72.15,75.39,74.78
336,69.41,75.03,67.82,73.26,84.59,67.26,61.43,74.12,61.17,85.68,58.68,66.82,72.39,75.36,74.74
337,69.46,75.18,67.87,73.36,85.19,67.19,61.1,74.23,61.05,86.24,58.42,66.74,72.37,75.48,74.93
338,69.46,75.18,67.87,73.36,85.19,67.19,61.1,74.23,61.05,86.24,58.42,66.74,72.37,75.48,74.93
339,69.36,75.18,67.83,73.35,84.67,67.22,61.14,74.26,61.02,85.62,58.4,66.71,72.33,75.5,74.95
340,69.25,75.08,67.73,73.23,84.65,67.12,61.1,74.15,60.99,85.6,58.44,66.61,72.15,75.39,74.84
341,59.27,64.66,0.0,62.09,81.21,58.07,53.45,63.28,53.35,82.46,51.24,57.41,61.75,64.46,64.17
342,60.8,66.17,0.0,63.72,81.55,59.46,54.72,64.86,54.59,82.68,52.44,58.88,63.35,66.13,65.68
343,61.11,66.48,0.0,64.11,81.67,59.68,54.8,65.25,54.73,82.79,52.51,59.11,63.61,66.53,66.07
344,61.03,66.45,59.63,64.02,81.61,59.66,54.79,65.17,54.66,82.73,52.44,59.1,63.52,66.44,66.04
345,57.92,63.35,56.59,60.61,80.92,56.98,52.71,61.9,52.65,82.03,50.58,56.29,60.29,62.99,62.75
346,59.08,64.02,57.67,62.02,75.33,57.6,52.86,63.01,52.8,76.04,50.59,57.14,61.37,64.07,63.67
347,55.61,60.65,54.34,58.4,74.37,55.77,52.91,59.48,53.38,75.6,51.04,55.24,57.76,60.31,60.11
348,55.67,60.67,54.39,58.39,74.46,56.1,53.67,59.43,54.23,75.67,51.85,55.5,57.82,60.26,60.06
349,54.56,59.61,53.25,57.14,75.01,55.31,52.98,58.25,53.36,76.29,51.14,54.72,56.73,59.07,58.81
350,53.86,59.03,52.63,56.38,75.76,54.58,52.2,57.56,52.68,77.21,50.38,53.91,56.0,58.42,58.25
351,53.57,58.78,52.34,56.04,76.31,54.42,52.13,57.31,52.56,77.84,50.37,53.68,55.76,58.16,58.02
352,53.86,59.09,52.63,56.25,77.39,54.4,52.2,57.5,52.68,78.96,50.43,53.91,56.0,58.42,58.29
353,53.57,58.96,52.4,54.05,79.54,54.05,52.08,57.25,52.56,96.04,50.43,53.63,55.76,67.89,71.56
354,42.77,47.94,41.83,39.97,75.16,43.2,41.66,45.71,42.0,91.28,40.3,42.81,44.52,68.6,77.42
355,53.69,58.92,52.51,54.42,77.33,54.17,52.08,57.33,52.57,78.84,50.37,53.74,55.88,67.32,70.65
356,53.7,59.19,52.57,54.32,79.57,30.3,52.09,57.44,52.62,81.19,50.38,53.8,55.95,68.01,71.7
357,53.7,59.03,52.57,54.42,77.39,30.3,52.14,57.39,52.62,78.75,50.38,53.8,55.89,67.99,71.58
358,55.58,60.81,54.41,58.4,76.08,32.31,53.86,59.45,54.36,77.19,52.03,55.74,57.85,60.23,60.01
359,65.65,71.05,64.27,69.53,77.99,73.5,63.53,70.24,63.69,78.52,61.18,65.83,68.53,71.15,70.51
360,66.55,71.85,65.22,70.48,77.67,74.43,64.43,71.03,64.5,78.42,62.02,66.82,69.55,72.2,71.53
361,74.83,80.59,73.4,79.77,81.12,82.13,70.54,80.22,70.58,81.95,67.79,74.29,78.27,81.49,80.67
362,75.56,81.38,74.05,80.54,81.83,75.88,71.18,81.0,71.13,82.82,68.24,75.11,79.11,82.28,81.37
363,65.58,71.07,64.27,69.38,79.7,66.43,63.53,70.07,63.82,80.85,61.24,65.77,68.53,71.35,70.75
364,56.1,61.44,54.98,58.96,77.84,57.11,54.93,59.75,55.38,79.17,53.02,56.55,58.63,60.98,60.72
365,56.16,61.45,55.04,59.11,76.17,57.12,54.82,59.9,55.32,77.31,52.96,56.55,58.63,61.1,60.81
366,56.13,61.53,55.07,59.2,76.19,57.15,54.85,59.93,55.35,77.27,52.94,56.53,58.72,61.13,60.84
367,58.03,63.46,56.93,61.3,76.58,59.08,56.7,62.0,57.22,77.52,54.72,58.44,60.7,63.25,62.9
368,58.03,63.35,56.93,61.27,75.76,59.08,56.81,62.01,57.34,76.57,54.84,58.44,60.7,63.25,62.83
369,58.03,63.3,56.93,61.21,75.74,59.08,56.99,61.9,57.45,76.48,55.07,58.49,60.7,63.19,62.77
370,71.94,78.24,70.85,77.44,78.75,71.79,66.25,77.88,65.74,79.04,63.42,70.75,75.78,78.82,78.1
371,84.98,92.26,83.69,91.4,92.94,85.65,80.46,91.91,79.69,93.28,77.23,84.42,89.6,92.94,92.0
372,86.31,93.78,85.01,92.83,94.39,86.83,81.4,93.35,80.88,94.65,78.28,85.4,90.92,94.39,93.44
373,85.31,92.6,84.01,91.66,93.29,85.61,79.95,92.26,79.52,93.63,76.79,84.2,89.77,93.28,92.34
374,78.8,86.2,77.45,84.38,94.01,81.32,78.95,85.29,79.27,94.68,76.42,80.22,82.83,86.07,85.45
375,70.22,77.33,68.88,74.55,93.08,72.4,70.43,75.78,70.64,94.04,68.18,71.42,73.74,76.34,75.91
376,71.12,78.57,69.83,75.81,93.98,73.47,71.05,77.04,71.26,94.99,68.62,72.33,74.75,77.53,77.24
377,68.85,76.27,67.67,73.43,91.94,71.19,68.91,74.72,69.12,93.1,66.56,70.02,72.51,75.2,74.93
378,69.42,77.03,68.23,74.07,93.55,71.86,69.69,75.41,69.83,94.82,67.4,70.6,73.04,75.75,75.5
379,69.7,77.32,68.51,74.4,93.56,72.08,69.63,75.72,69.91,94.89,67.25,70.89,73.34,76.14,75.87
380,88.7,97.71,87.18,95.21,109.14,91.73,88.52,96.44,88.88,110.38,85.49,90.13,93.33,97.07,83.13
381,80.45,88.71,79.15,86.26,101.09,83.36,80.85,87.4,81.02,102.48,78.1,82.07,84.65,88.05,74.21
382,51.56,57.45,50.77,55.02,71.83,53.63,52.18,56.06,52.18,108.32,50.41,52.69,54.3,56.48,42.95
383,41.33,47.04,40.7,43.52,70.73,42.87,41.71,44.95,41.75,110.27,40.33,42.16,43.49,45.45,47.89
384,41.16,47.06,40.49,43.25,72.56,42.73,41.69,44.71,41.66,110.08,40.29,42.02,43.35,45.04,47.49
385,33.81,39.44,33.3,35.32,67.81,35.38,34.67,36.91,34.56,69.53,33.51,34.77,35.72,37.16,39.72
386,33.81,39.59,33.34,35.35,68.94,35.31,34.56,36.95,34.5,100.3,33.4,34.73,35.72,37.26,37.65
387,34.22,39.94,33.7,35.73,69.01,35.7,34.98,37.33,34.91,98.74,33.81,35.15,36.15,37.63,37.98
388,54.38,60.64,53.57,58.55,72.55,56.69,55.15,59.43,55.15,73.94,53.23,55.75,57.51,59.86,59.69
389,54.22,60.69,53.51,58.54,72.5,56.47,54.44,59.48,54.72,98.82,52.58,55.54,57.4,60.19,60.02
390,66.7,73.31,65.76,72.34,75.31,69.26,67.04,72.89,67.31,76.59,64.83,68.19,70.41,73.9,73.4
391,66.7,73.37,65.76,72.42,75.32,69.4,67.11,72.96,67.31,76.59,64.83,68.25,70.41,73.77,73.26
392,68.53,75.38,67.63,74.62,75.8,71.3,68.88,75.1,69.22,77.04,66.6,70.05,72.41,75.86,75.38
393,68.73,75.45,67.76,74.7,75.8,71.51,69.22,75.18,69.43,77.05,66.86,70.33,72.61,75.87,75.31
394,68.84,75.64,67.87,74.95,75.99,71.83,69.46,75.44,69.6,77.24,66.97,70.57,72.87,76.07,75.44
395,69.51,76.39,68.6,75.69,76.67,72.67,70.42,76.11,70.42,99.92,67.83,71.48,73.72,76.89,76.18
396,69.44,76.31,68.53,75.61,76.67,72.59,70.28,76.1,70.35,103.65,67.68,71.4,73.64,76.87,76.24
397,70.41,77.38,69.42,76.67,77.74,73.33,70.98,77.17,71.27,100.67,68.56,72.12,74.53,77.94,77.31
398,70.28,77.38,69.36,76.67,77.75,73.26,70.77,77.16,71.13,100.88,68.36,71.98,74.39,77.87,77.23
399,70.14,77.38,69.29,76.66,77.75,73.12,70.64,77.17,71.07,100.55,68.23,71.92,74.33,77.8,77.23
400,70.08,77.3,69.23,76.59,77.67,73.05,70.57,77.09,71.0,78.94,68.23,71.71,74.18,77.8,77.23
401,70.08,77.24,69.24,76.53,77.67,73.06,70.72,77.02,71.08,78.8,68.38,71.78,74.19,77.73,77.17
402,69.69,76.73,68.84,76.02,77.08,72.5,70.25,76.51,70.67,78.28,67.92,71.24,73.7,77.21,76.65
403,69.69,76.73,68.77,76.02,77.08,72.57,70.32,76.51,70.67,78.28,68.0,71.3,73.77,77.21,76.65
404,69.18,76.45,68.33,75.68,76.81,72.46,70.37,76.24,70.51,78.0,67.92,71.2,73.44,76.59,76.1
405,51.54,58.18,50.91,55.78,72.47,53.99,52.32,56.86,52.48,73.47,50.54,52.99,54.67,57.12,57.07
406,53.85,60.67,53.25,58.54,72.74,56.31,54.29,59.53,54.61,73.45,52.48,55.32,57.18,59.97,59.79
407,53.8,60.66,53.2,58.54,72.77,56.19,54.01,59.52,54.45,73.16,52.21,55.22,57.12,60.01,59.84
408,51.6,58.53,51.12,56.2,72.07,54.12,52.23,57.26,52.59,72.74,50.55,53.12,54.9,57.79,57.72
409,53.68,60.61,53.19,58.48,72.51,56.41,54.72,59.47,54.89,73.24,52.86,55.54,57.18,59.91,59.73
410,55.39,62.44,54.88,60.48,72.92,58.2,56.23,61.42,56.51,73.65,54.32,57.19,58.94,61.98,61.81
411,63.26,70.65,62.68,69.45,74.69,66.47,64.16,70.15,64.48,75.28,62.04,65.32,67.31,70.85,70.48
412,67.88,75.33,67.2,74.58,75.76,71.2,68.85,75.13,69.2,76.17,66.57,70.03,72.17,75.89,75.41
413,67.69,75.27,67.07,74.51,75.75,71.13,68.66,75.06,69.0,76.03,66.39,69.9,72.03,75.75,75.33
414,67.62,75.05,66.94,74.29,75.54,70.86,68.59,74.84,68.93,75.74,66.32,69.69,71.89,75.6,75.18
415,68.83,76.38,68.13,75.61,76.81,72.25,70.09,76.17,70.3,77.01,67.78,71.14,73.24,76.66,76.25
416,68.84,76.31,68.07,75.54,76.81,72.26,70.03,76.1,70.17,77.02,67.58,71.15,73.17,76.45,76.1
417,53.57,59.34,53.02,58.79,59.67,56.4,54.93,59.17,54.93,59.83,53.08,55.47,57.0,59.61,59.28
418,51.14,56.59,50.57,56.02,56.86,53.74,52.23,56.43,52.23,57.16,50.41,52.9,54.36,56.9,56.49
419,51.73,57.41,51.21,56.83,57.72,54.15,52.1,57.25,52.42,58.14,50.36,53.25,54.94,57.61,57.3
420,51.68,57.35,51.1,56.77,57.66,54.09,52.1,57.19,52.41,58.08,50.36,53.15,54.83,57.66,57.45
421,51.31,56.82,50.73,56.3,57.19,53.8,52.14,56.67,52.29,57.55,50.37,52.92,54.43,57.09,56.82
422,51.41,57.21,50.94,56.64,57.58,53.97,52.04,57.06,52.3,57.95,50.37,52.98,54.6,57.43,57.27
423,45.14,50.14,44.72,49.64,50.47,47.39,45.83,50.0,46.01,50.78,44.36,46.61,47.94,50.37,50.14
424,45.1,49.96,44.73,49.5,50.29,47.3,45.97,49.83,46.11,50.61,44.55,46.57,47.9,50.38,50.15
425,46.22,51.11,45.85,50.69,51.44,48.48,47.16,51.02,47.26,51.72,45.66,47.82,49.09,51.58,51.35
426,46.1,50.97,45.68,50.5,51.3,48.25,46.71,50.83,46.89,51.53,45.21,47.5,48.86,51.53,51.3
427,47.22,52.32,46.8,51.83,52.65,49.43,47.71,52.22,47.95,52.94,46.17,48.62,50.1,52.75,52.56
428,47.4,52.51,46.92,51.98,52.84,49.76,48.13,52.36,48.22,53.09,46.54,48.9,50.29,52.8,52.6
